659.50 ,654.70 ,670.00 ,652.70 
678.70 ,659.50 ,685.60 ,658.50 
688.70 ,678.70 ,690.60 ,676.70 
693.50 ,688.70 ,695.00 ,681.60 
714.50 ,693.50 ,724.00 ,692.30 
702.50 ,714.50 ,716.60 ,697.80 
704.10 ,702.50 ,706.00 ,688.00 
734.20 ,704.10 ,746.50 ,701.40 
737.90 ,731.40 ,740.00 ,723.60 
690.10 ,747.20 ,753.70 ,676.00 
708.40 ,696.90 ,710.90 ,687.00 
708.40 ,706.80 ,713.90 ,700.80 
713.00 ,709.20 ,721.60 ,700.00 
707.80 ,712.70 ,712.70 ,700.00 
714.00 ,704.80 ,718.00 ,703.00 
723.80 ,714.00 ,743.10 ,708.50 
714.90 ,724.40 ,725.00 ,709.10 
714.80 ,714.90 ,719.40 ,712.00 
703.80 ,714.80 ,717.00 ,700.10 
708.10 ,703.40 ,708.10 ,687.60 
707.40 ,708.10 ,709.00 ,699.00 
712.20 ,707.40 ,720.00 ,707.40 
745.00 ,712.20 ,747.50 ,710.10 
740.70 ,745.00 ,762.40 ,735.00 
754.00 ,740.70 ,756.90 ,734.50 
752.90 ,754.00 ,760.00 ,740.00 
729.70 ,752.90 ,757.00 ,712.00 
739.00 ,729.70 ,740.60 ,728.10 
750.00 ,739.00 ,753.90 ,733.30 
742.00 ,749.80 ,750.90 ,730.80 
737.70 ,742.00 ,744.30 ,727.60 
740.40 ,737.70 ,741.10 ,730.00 
731.20 ,740.40 ,741.00 ,720.00 
725.00 ,731.20 ,736.20 ,722.50 
731.50 ,724.90 ,735.00 ,724.90 
731.00 ,731.50 ,733.90 ,728.70 
739.00 ,731.00 ,743.10 ,729.10 
755.40 ,739.00 ,756.00 ,738.80 
774.90 ,755.40 ,779.20 ,755.20 
765.30 ,774.90 ,774.90 ,756.00 
768.50 ,765.50 ,770.00 ,760.90 
750.60 ,768.50 ,769.00 ,744.60 
757.40 ,750.60 ,758.50 ,750.40 
765.00 ,757.20 ,772.20 ,749.10 
765.00 ,765.00 ,773.20 ,762.70 
770.50 ,765.00 ,772.70 ,765.00 
772.90 ,770.50 ,777.80 ,770.00 
770.20 ,772.90 ,773.70 ,761.80 
778.00 ,770.20 ,784.10 ,770.20 
775.00 ,778.00 ,788.90 ,763.70 
774.50 ,775.00 ,781.20 ,771.20 
777.40 ,774.50 ,780.10 ,774.50 
784.20 ,777.40 ,785.00 ,775.90 
791.00 ,784.20 ,793.00 ,784.20 
790.20 ,791.00 ,792.80 ,784.40 
790.60 ,790.20 ,792.20 ,788.00 
798.00 ,790.60 ,802.30 ,788.00 
830.00 ,798.80 ,830.50 ,795.00 
859.20 ,829.30 ,873.90 ,825.00 
919.00 ,859.20 ,920.00 ,859.00 
895.20 ,919.00 ,919.80 ,882.80 
898.00 ,895.20 ,901.50 ,858.60 
906.40 ,898.00 ,920.00 ,894.20 
936.30 ,906.40 ,940.00 ,903.50 
981.70 ,936.40 ,983.00 ,936.40 
972.60 ,981.70 ,983.00 ,949.00 
959.30 ,974.70 ,974.70 ,929.80 
966.60 ,959.20 ,968.00 ,945.00 
999.00 ,966.60 ,1006.50 ,961.30 
1019.30 ,999.20 ,1034.80 ,997.30 
1037.50 ,1019.30 ,1038.70 ,1013.50 
1139.60 ,1037.50 ,1150.00 ,1036.40 
1003.20 ,1139.80 ,1166.00 ,865.40 
898.00 ,1003.80 ,1025.00 ,871.00 
908.80 ,898.50 ,911.00 ,816.10 
915.90 ,908.80 ,942.50 ,890.00 
903.00 ,915.90 ,916.10 ,876.30 
905.80 ,903.00 ,917.90 ,895.50 
778.60 ,905.80 ,922.60 ,760.00 
804.60 ,779.50 ,831.20 ,738.70 
828.10 ,804.60 ,832.30 ,776.00 
815.30 ,828.10 ,838.50 ,800.70 
820.70 ,815.30 ,823.00 ,805.10 
830.10 ,820.70 ,837.90 ,814.80 
904.00 ,830.10 ,910.80 ,828.00 
887.80 ,904.00 ,913.80 ,847.30 
900.30 ,887.60 ,908.20 ,884.60 
896.00 ,900.30 ,904.50 ,883.30 
924.00 ,895.70 ,931.00 ,893.90 
923.70 ,924.00 ,939.70 ,892.00 
910.00 ,923.70 ,928.80 ,910.00 
886.10 ,908.40 ,927.00 ,884.20 
893.30 ,886.10 ,899.60 ,884.20 
915.10 ,893.30 ,917.60 ,893.30 
916.70 ,915.10 ,922.20 ,905.00 
919.40 ,916.70 ,924.00 ,915.00 
912.60 ,919.40 ,923.00 ,910.70 
917.40 ,912.50 ,920.80 ,910.00 
966.20 ,917.40 ,969.40 ,916.80 
983.70 ,966.20 ,985.00 ,960.10 
1005.70 ,983.70 ,1010.50 ,970.10 
1015.70 ,1007.00 ,1020.50 ,988.30 
1031.10 ,1016.80 ,1040.00 ,1001.60 
1006.60 ,1031.10 ,1033.00 ,996.30 
1022.60 ,1006.60 ,1026.20 ,1006.00 
1052.10 ,1022.60 ,1056.30 ,1021.70 
1048.80 ,1052.50 ,1068.00 ,1013.20 
985.00 ,1049.00 ,1078.00 ,936.40 
992.00 ,985.00 ,1002.00 ,949.40 
1000.30 ,992.10 ,1009.00 ,984.20 
996.00 ,1000.10 ,1005.40 ,992.30 
996.50 ,996.00 ,1004.50 ,975.90 
1013.70 ,996.50 ,1019.00 ,988.90 
1013.80 ,1013.30 ,1017.30 ,1002.40 
1038.40 ,1013.90 ,1045.70 ,1013.90 
1056.20 ,1038.50 ,1065.80 ,1034.10 
1059.80 ,1056.20 ,1071.10 ,1053.10 
1056.20 ,1059.80 ,1066.00 ,1045.00 
1091.20 ,1056.20 ,1100.30 ,1044.10 
1129.60 ,1091.30 ,1134.00 ,1085.00 
1125.30 ,1129.60 ,1140.00 ,1106.40 
1190.90 ,1125.50 ,1196.90 ,1120.40 
1185.10 ,1189.90 ,1222.20 ,1111.10 
1153.00 ,1185.40 ,1189.90 ,1131.50 
1178.30 ,1153.00 ,1185.90 ,1130.90 
1195.50 ,1178.30 ,1202.60 ,1171.00 
1189.10 ,1196.00 ,1216.00 ,1177.80 
1232.80 ,1189.10 ,1233.50 ,1186.00 
1262.30 ,1232.90 ,1283.10 ,1213.00 
1288.20 ,1257.60 ,1294.70 ,1256.60 
1267.80 ,1289.10 ,1291.80 ,1240.10 
1278.40 ,1267.80 ,1279.80 ,1245.30 
1279.30 ,1278.40 ,1287.80 ,1268.60 
1232.40 ,1279.20 ,1281.80 ,1185.90 
1149.30 ,1232.40 ,1243.60 ,1142.20 
1190.40 ,1150.00 ,1207.50 ,1136.00 
1113.60 ,1190.40 ,1328.80 ,971.00 
1172.80 ,1113.50 ,1196.10 ,1107.00 
1225.20 ,1172.40 ,1232.60 ,1167.50 
1238.50 ,1224.40 ,1246.90 ,1207.50 
1245.00 ,1238.50 ,1257.90 ,1218.90 
1256.10 ,1245.00 ,1262.00 ,1241.30 
1169.00 ,1256.10 ,1259.70 ,1132.50 
1068.40 ,1169.10 ,1169.60 ,1066.00 
971.00 ,1067.80 ,1097.10 ,935.10 
1016.10 ,971.90 ,1058.90 ,971.00 
1039.00 ,1016.50 ,1052.10 ,1011.20 
1115.00 ,1040.40 ,1120.90 ,1040.10 
1039.10 ,1115.90 ,1116.00 ,986.30 
1033.00 ,1039.40 ,1055.00 ,1018.00 
943.10 ,1032.70 ,1034.20 ,928.30 
972.20 ,942.10 ,980.00 ,891.00 
969.00 ,971.30 ,1005.50 ,950.10 
1042.70 ,968.90 ,1046.90 ,960.10 
1044.70 ,1042.80 ,1066.50 ,1016.80 
1041.80 ,1044.70 ,1058.90 ,1009.30 
1041.00 ,1041.70 ,1053.50 ,1022.20 
1081.70 ,1042.10 ,1089.40 ,1041.00 
1093.20 ,1081.30 ,1106.90 ,1070.20 
1107.60 ,1093.50 ,1118.20 ,1081.00 
1150.20 ,1107.80 ,1159.90 ,1107.80 
1145.00 ,1150.10 ,1161.90 ,1124.10 
1140.60 ,1145.80 ,1146.70 ,1112.30 
1191.50 ,1140.30 ,1206.40 ,1140.30 
1196.60 ,1191.50 ,1208.90 ,1176.70 
1188.10 ,1196.60 ,1202.60 ,1171.30 
1215.90 ,1188.10 ,1226.90 ,1180.20 
1220.30 ,1215.90 ,1229.90 ,1208.10 
1235.60 ,1220.30 ,1243.40 ,1209.10 
1227.40 ,1236.90 ,1239.00 ,1221.00 
1187.00 ,1227.40 ,1235.10 ,1163.50 
1206.80 ,1187.00 ,1219.10 ,1184.00 
1193.30 ,1206.80 ,1215.00 ,1190.00 
1212.00 ,1193.30 ,1217.60 ,1190.40 
1240.00 ,1212.50 ,1247.00 ,1202.20 
1265.40 ,1240.00 ,1274.80 ,1237.00 
1260.50 ,1265.40 ,1272.00 ,1255.00 
1308.40 ,1260.50 ,1325.70 ,1260.10 
1325.60 ,1308.70 ,1333.10 ,1307.50 
1347.50 ,1327.10 ,1353.10 ,1290.10 
1355.20 ,1346.40 ,1359.00 ,1336.00 
1345.00 ,1355.30 ,1359.60 ,1326.90 
1370.30 ,1345.00 ,1378.50 ,1342.10 
1399.30 ,1371.00 ,1411.70 ,1365.10 
1440.30 ,1399.30 ,1449.70 ,1392.50 
1415.60 ,1440.30 ,1447.00 ,1368.30 
1423.60 ,1415.60 ,1436.60 ,1401.50 
1435.20 ,1425.40 ,1443.50 ,1403.30 
1533.10 ,1435.00 ,1560.00 ,1432.00 
1560.00 ,1533.00 ,1604.60 ,1479.20 
1617.80 ,1558.50 ,1626.90 ,1542.00 
1607.10 ,1619.40 ,1701.90 ,1521.10 
1545.10 ,1607.20 ,1665.50 ,1511.70 
1597.10 ,1545.10 ,1605.00 ,1545.00 
1619.90 ,1597.00 ,1631.30 ,1575.10 
1703.20 ,1619.80 ,1715.00 ,1618.90 
1760.00 ,1703.50 ,1813.90 ,1695.10 
1796.80 ,1759.80 ,1817.40 ,1722.30 
1853.90 ,1796.90 ,1908.00 ,1766.60 
1735.00 ,1853.90 ,1864.80 ,1700.80 
1820.40 ,1735.00 ,1824.00 ,1666.00 
1828.10 ,1820.60 ,1852.40 ,1780.00 
1772.50 ,1826.80 ,1828.50 ,1720.00 
1785.70 ,1772.00 ,1795.10 ,1728.00 
1870.00 ,1786.20 ,1892.90 ,1766.40 
1941.50 ,1870.00 ,1949.90 ,1861.00 
1966.50 ,1941.50 ,2000.00 ,1925.00 
2059.70 ,1966.50 ,2072.20 ,1963.60 
2029.20 ,2059.30 ,2099.10 ,2001.00 
2085.50 ,2026.50 ,2219.90 ,1979.20 
2249.30 ,2087.50 ,2262.90 ,2060.00 
2394.80 ,2250.00 ,2443.80 ,2247.70 
2252.00 ,2392.60 ,2689.00 ,2142.10 
2127.30 ,2268.10 ,2477.00 ,2008.70 
1972.30 ,2125.90 ,2207.90 ,1810.00 
2056.60 ,1980.00 ,2193.00 ,1955.50 
2207.40 ,2056.90 ,2249.80 ,1990.10 
2146.70 ,2207.40 ,2263.10 ,2080.40 
2191.80 ,2147.30 ,2240.10 ,2002.10 
2311.60 ,2191.80 ,2366.70 ,2187.40 
2405.90 ,2312.00 ,2407.80 ,2271.90 
2461.00 ,2405.90 ,2481.00 ,2348.00 
2488.20 ,2461.60 ,2498.00 ,2376.40 
2636.20 ,2488.20 ,2637.50 ,2480.00 
2843.60 ,2636.90 ,2896.50 ,2620.00 
2642.60 ,2844.60 ,2850.00 ,2600.20 
2782.10 ,2642.00 ,2789.30 ,2570.10 
2809.00 ,2781.50 ,2849.80 ,2769.60 
2806.00 ,2809.90 ,2890.50 ,2750.80 
2936.30 ,2806.00 ,3000.00 ,2793.80 
2571.80 ,2941.80 ,2961.90 ,2298.20 
2676.40 ,2570.00 ,2730.00 ,2532.60 
2395.00 ,2677.10 ,2720.00 ,2284.40 
2377.40 ,2394.30 ,2455.00 ,2050.00 
2437.00 ,2377.50 ,2480.00 ,2261.20 
2610.00 ,2435.50 ,2636.90 ,2368.70 
2491.50 ,2610.10 ,2635.00 ,2421.00 
2580.80 ,2494.90 ,2592.70 ,2481.40 
2712.20 ,2585.00 ,2779.60 ,2568.20 
2621.20 ,2715.30 ,2760.00 ,2573.30 
2672.80 ,2624.40 ,2709.00 ,2554.80 
2674.90 ,2672.80 ,2725.30 ,2652.80 
2502.60 ,2674.90 ,2700.00 ,2454.10 
2477.70 ,2502.60 ,2595.00 ,2369.10 
2394.60 ,2480.00 ,2510.40 ,2258.70 
2521.20 ,2393.50 ,2524.00 ,2208.10 
2518.20 ,2521.30 ,2561.10 ,2403.20 
2470.10 ,2518.20 ,2537.00 ,2424.10 
2420.70 ,2472.40 ,2511.10 ,2406.60 
2349.50 ,2420.60 ,2440.90 ,2291.00 
2445.00 ,2346.20 ,2470.00 ,2302.00 
2524.00 ,2445.10 ,2584.00 ,2416.20 
2582.60 ,2525.90 ,2628.00 ,2512.40 
2598.50 ,2579.90 ,2617.60 ,2482.50 
2593.10 ,2598.60 ,2603.30 ,2546.00 
2479.30 ,2593.20 ,2598.00 ,2447.00 
2542.00 ,2479.30 ,2542.60 ,2436.80 
2478.00 ,2542.00 ,2555.60 ,2473.70 
2318.30 ,2477.90 ,2498.10 ,2240.00 
2282.10 ,2318.30 ,2372.80 ,2183.30 
2374.40 ,2285.60 ,2394.00 ,2195.80 
2329.00 ,2375.60 ,2400.00 ,2293.80 
2205.10 ,2329.40 ,2345.60 ,2138.00 
1978.60 ,2206.50 ,2210.10 ,1975.70 
1924.90 ,1979.70 ,2048.80 ,1835.80 
2219.00 ,1925.00 ,2223.30 ,1924.10 
2302.10 ,2220.00 ,2380.20 ,2139.80 
2253.10 ,2302.20 ,2399.90 ,2214.20 
2856.30 ,2253.30 ,2919.90 ,2253.30 
2664.00 ,2874.50 ,2874.50 ,2615.00 
2845.70 ,2659.00 ,2912.90 ,2642.80 
2747.50 ,2845.70 ,2875.70 ,2656.20 
2769.70 ,2750.10 ,2812.00 ,2707.30 
2560.90 ,2769.70 ,2790.10 ,2435.70 
2525.70 ,2560.90 ,2612.00 ,2404.60 
2664.90 ,2527.70 ,2682.20 ,2511.00 
2784.80 ,2664.60 ,2819.90 ,2655.50 
2714.10 ,2784.80 ,2794.20 ,2662.60 
2749.00 ,2713.70 ,2756.20 ,2595.00 
2856.00 ,2748.90 ,2883.50 ,2694.80 
2731.20 ,2854.30 ,2901.60 ,2615.80 
2702.00 ,2733.80 ,2757.80 ,2640.00 
2790.30 ,2702.00 ,2813.00 ,2698.00 
2860.00 ,2790.30 ,2874.80 ,2762.60 
3256.40 ,2860.00 ,3331.90 ,2855.00 
3227.90 ,3255.00 ,3309.80 ,3156.00 
3396.70 ,3232.50 ,3440.00 ,3190.00 
3415.00 ,3395.00 ,3482.90 ,3343.80 
3339.90 ,3415.00 ,3424.40 ,3236.80 
3407.90 ,3340.20 ,3444.40 ,3310.00 
3644.10 ,3404.70 ,3690.60 ,3380.00 
3865.50 ,3643.40 ,3965.40 ,3590.00 
4053.30 ,3866.20 ,4183.70 ,3836.10 
4319.50 ,4061.60 ,4330.30 ,3969.30 
4151.90 ,4321.00 ,4430.00 ,3841.90 
4386.30 ,4160.00 ,4403.60 ,3928.10 
4260.00 ,4386.40 ,4489.10 ,4178.10 
4090.20 ,4269.70 ,4359.00 ,3957.00 
4145.10 ,4088.20 ,4184.10 ,3920.00 
4064.30 ,4145.00 ,4192.00 ,4040.90 
4002.50 ,4066.30 ,4093.50 ,3956.40 
4074.00 ,3998.90 ,4140.00 ,3600.00 
4129.10 ,4086.90 ,4248.60 ,4055.90 
4325.20 ,4135.00 ,4370.80 ,4093.00 
4351.50 ,4324.10 ,4461.20 ,4277.40 
4341.70 ,4351.50 ,4364.00 ,4243.60 
4331.80 ,4340.20 ,4405.70 ,4305.00 
4383.80 ,4330.70 ,4395.20 ,4175.70 
4587.10 ,4385.10 ,4644.20 ,4336.70 
4569.00 ,4586.60 ,4641.10 ,4481.10 
4718.20 ,4567.90 ,4749.90 ,4567.90 
4904.90 ,4718.30 ,4927.40 ,4660.70 
4534.40 ,4911.80 ,4969.00 ,4400.50 
4595.00 ,4534.20 ,4699.80 ,4331.00 
4200.40 ,4599.20 ,4606.00 ,4056.50 
4374.90 ,4210.60 ,4469.90 ,3900.10 
4589.10 ,4375.00 ,4631.40 ,4361.40 
4613.50 ,4594.60 ,4672.80 ,4465.30 
4305.80 ,4613.50 ,4686.20 ,4107.10 
4317.90 ,4304.00 ,4381.20 ,4159.40 
4232.10 ,4315.40 ,4325.00 ,3975.80 
4203.00 ,4234.90 ,4373.10 ,4123.00 
4142.90 ,4198.90 ,4378.40 ,4055.50 
3849.70 ,4149.40 ,4159.60 ,3734.00 
3238.10 ,3850.20 ,3917.20 ,3206.20 
3698.00 ,3237.40 ,3809.00 ,2981.00 
3685.40 ,3697.10 ,3874.00 ,3511.10 
3666.30 ,3680.10 ,3775.90 ,3476.30 
4084.10 ,3667.00 ,4113.90 ,3667.00 
3900.00 ,4084.40 ,4110.00 ,3836.20 
3873.20 ,3892.20 ,4048.00 ,3834.10 
3603.40 ,3875.50 ,3903.70 ,3564.40 
3598.50 ,3597.30 ,3743.60 ,3493.50 
3779.60 ,3598.70 ,3808.00 ,3559.10 
3652.80 ,3779.60 ,3781.30 ,3620.00 
3930.00 ,3654.70 ,3977.00 ,3654.70 
3879.10 ,3930.00 ,3983.00 ,3850.90 
4205.40 ,3881.60 ,4226.50 ,3878.10 
4190.00 ,4207.50 ,4268.60 ,4125.00 
4169.90 ,4190.00 ,4244.60 ,4024.70 
4367.00 ,4168.10 ,4393.40 ,4160.10 
4404.30 ,4366.60 ,4420.50 ,4257.70 
4400.10 ,4404.30 ,4482.00 ,4359.80 
4311.10 ,4399.30 ,4439.90 ,4222.00 
4215.10 ,4310.60 ,4353.80 ,4177.70 
4315.40 ,4215.90 ,4364.60 ,4134.90 
4371.00 ,4312.60 ,4424.50 ,4294.00 
4436.00 ,4370.00 ,4477.10 ,4316.10 
4613.10 ,4435.90 ,4630.00 ,4417.60 
4782.30 ,4612.40 ,4874.90 ,4551.30 
4777.00 ,4782.30 ,4940.00 ,4717.50 
4824.90 ,4777.70 ,4879.50 ,4715.00 
5428.50 ,4824.90 ,5437.60 ,4815.10 
5636.80 ,5440.00 ,5874.30 ,5376.00 
5835.00 ,5636.80 ,5854.30 ,5567.30 
5698.60 ,5838.70 ,5876.90 ,5450.00 
5764.40 ,5712.20 ,5803.20 ,5570.40 
5597.10 ,5764.80 ,5779.00 ,5511.00 
5565.00 ,5597.70 ,5597.90 ,5114.30 
5694.00 ,5574.80 ,5741.00 ,5505.80 
5984.50 ,5694.00 ,6082.20 ,5606.40 
6005.10 ,5984.90 ,6190.00 ,5873.60 
5980.50 ,6005.10 ,6069.60 ,5717.90 
5906.90 ,5980.50 ,6051.00 ,5639.80 
5509.50 ,5902.50 ,5902.50 ,5457.50 
5720.00 ,5509.90 ,5743.90 ,5367.90 
5890.00 ,5724.20 ,5966.60 ,5680.50 
5759.60 ,5890.00 ,6010.20 ,5681.20 
5720.60 ,5759.80 ,5863.90 ,5634.70 
6156.00 ,5718.10 ,6330.00 ,5662.90 
6125.30 ,6146.00 ,6237.20 ,6010.00 
6458.30 ,6129.90 ,6472.10 ,6082.70 
6727.30 ,6450.20 ,6727.30 ,6348.00 
7019.90 ,6735.00 ,7315.10 ,6724.50 
7278.40 ,7018.90 ,7447.50 ,6926.50 
7369.00 ,7104.00 ,7521.10 ,6936.50 
7382.00 ,7370.90 ,7595.00 ,7272.00 
6955.00 ,7355.10 ,7429.50 ,6915.10 
7103.30 ,6959.60 ,7214.40 ,6959.00 
7442.40 ,7102.00 ,7895.00 ,7029.90 
7126.20 ,7447.00 ,7447.00 ,7017.60 
6542.20 ,7123.30 ,7313.10 ,6405.20 
6300.70 ,6541.20 ,6788.00 ,6166.00 
5822.10 ,6282.40 ,6465.00 ,5426.00 
6474.60 ,5806.50 ,6680.00 ,5786.10 
6579.20 ,6476.50 ,6687.80 ,6315.40 
7278.30 ,6589.90 ,7310.20 ,6589.90 
7864.20 ,7273.70 ,8012.90 ,7099.90 
7677.90 ,7865.00 ,8029.80 ,7511.10 
7773.30 ,7674.10 ,7867.00 ,7419.50 
8054.20 ,7770.60 ,8126.90 ,7652.00 
8245.10 ,8052.80 ,8310.20 ,7943.40 
8097.30 ,8245.10 ,8380.00 ,7790.00 
8230.10 ,8097.30 ,8310.00 ,8064.30 
7977.10 ,8230.00 ,8267.60 ,7977.10 
8191.60 ,7977.00 ,8350.70 ,7873.00 
8766.20 ,8191.60 ,8770.00 ,8132.90 
9316.00 ,8791.00 ,9495.00 ,8769.20 
9728.80 ,9303.90 ,9760.70 ,9268.90 
9898.00 ,9727.10 ,9977.80 ,9608.30 
9749.40 ,9891.90 ,11427.20 ,9001.10 
9907.00 ,9771.90 ,10540.00 ,8821.00 
10869.00 ,9907.00 ,10949.00 ,9370.10 
10881.00 ,10852.00 ,11187.00 ,10627.00 
11157.00 ,10880.00 ,11842.00 ,10299.00 
11595.00 ,11162.00 ,11598.00 ,10788.00 
11595.00 ,11611.00 ,11949.00 ,11414.00 
13527.00 ,11590.00 ,13598.00 ,11590.00 
16601.00 ,13500.00 ,16639.00 ,13154.00 
15869.00 ,16608.00 ,17160.00 ,13774.00 
14660.00 ,15829.00 ,16300.00 ,13021.00 
14997.00 ,14660.00 ,15728.00 ,12748.00 
16754.00 ,14937.00 ,17443.00 ,14937.00 
16967.00 ,16754.00 ,17500.00 ,16234.00 
16181.00 ,17010.00 ,17288.00 ,15674.00 
16383.00 ,16122.00 ,16999.00 ,15870.00 
17522.00 ,16396.00 ,18098.00 ,16352.00 
19187.00 ,17569.50 ,19548.00 ,17098.00 
18971.00 ,19210.00 ,19891.00 ,18622.00 
18934.00 ,18959.00 ,19171.00 ,18010.00 
17345.00 ,18931.00 ,18987.00 ,16500.00 
16425.00 ,17340.00 ,17709.00 ,15500.00 
15666.80 ,16433.00 ,17333.00 ,14827.00 
13170.00 ,15650.00 ,15826.00 ,10718.00 
14035.00 ,13173.00 ,14986.00 ,12755.00 
13476.00 ,14036.00 ,14047.00 ,11601.20 
13623.00 ,13517.00 ,14278.00 ,12678.00 
15679.00 ,13627.00 ,16048.00 ,13550.00 
15374.00 ,15680.00 ,16494.00 ,14463.00 
14315.00 ,15374.00 ,15467.00 ,13232.00 
14317.00 ,14323.00 ,15105.00 ,13847.00 
12377.00 ,14308.00 ,14403.00 ,11690.00 
13800.00 ,12385.00 ,14140.00 ,12183.90 
13354.00 ,13794.00 ,13893.00 ,12787.00 
14709.80 ,13448.00 ,15300.00 ,12810.00 
15155.00 ,14713.00 ,15428.00 ,14522.00 
15160.00 ,15150.00 ,15390.00 ,14064.00 
16917.00 ,15159.00 ,17101.00 ,14769.00 
17161.00 ,16911.00 ,17252.00 ,16251.00 
16196.00 ,17163.00 ,17176.00 ,15726.00 
14930.00 ,16216.00 ,16279.00 ,13760.00 
14423.00 ,14902.00 ,15355.00 ,14122.00 
14896.00 ,14426.00 ,14896.00 ,13338.00 
13266.00 ,14895.00 ,14949.80 ,12639.00 
13783.00 ,13248.00 ,14095.00 ,12778.00 
14191.00 ,13794.00 ,14580.00 ,13760.00 
13558.00 ,14190.00 ,14391.00 ,12874.30 
13575.00 ,13558.00 ,14350.00 ,13307.00 
11072.00 ,13594.00 ,13604.00 ,9949.40 
11082.00 ,11059.00 ,11490.00 ,9231.10 
11045.00 ,11101.00 ,11881.00 ,10515.00 
11476.00 ,11036.00 ,11879.00 ,10649.00 
12728.00 ,11462.00 ,13002.00 ,11425.00 
11514.00 ,12732.00 ,12732.00 ,11020.00 
10771.00 ,11519.00 ,11886.00 ,10009.00 
10819.00 ,10770.00 ,11383.00 ,9901.10 
11414.00 ,10811.00 ,11529.00 ,10454.00 
11146.00 ,11402.00 ,11723.00 ,10857.00 
11070.00 ,11144.00 ,11647.00 ,10298.00 
11461.00 ,11068.00 ,11683.00 ,10822.00 
11839.00 ,11455.10 ,12181.00 ,11398.00 
11212.00 ,11836.00 ,11957.00 ,11074.00 
10175.00 ,11215.00 ,11250.00 ,9864.90 
10284.00 ,10170.00 ,10411.00 ,9761.00 
9181.10 ,10278.00 ,10311.00 ,8941.00 
8895.80 ,9181.00 ,9201.00 ,7972.20 
9219.40 ,8887.10 ,9495.00 ,8189.60 
8200.00 ,9225.10 ,9403.30 ,7840.00 
6949.90 ,8185.20 ,8378.00 ,6658.80 
7673.80 ,6946.60 ,7860.00 ,6000.00 
7587.00 ,7679.40 ,8488.20 ,7175.10 
8235.10 ,7585.00 ,8648.80 ,7579.60 
8683.20 ,8240.00 ,8748.00 ,7734.70 
8563.10 ,8678.10 ,9074.30 ,8152.10 
8069.00 ,8563.00 ,8569.00 ,7851.00 
8900.60 ,8070.00 ,9000.00 ,8070.00 
8515.90 ,8902.90 ,8952.80 ,8339.70 
9455.40 ,8515.90 ,9488.00 ,8512.60 
9996.90 ,9454.30 ,10175.00 ,9338.80 
10162.00 ,9996.00 ,10270.00 ,9674.90 
11053.50 ,10161.00 ,11083.00 ,10050.00 
10372.00 ,11062.00 ,11250.00 ,10122.00 
11173.00 ,10398.00 ,11250.00 ,10308.00 
11218.00 ,11172.00 ,11776.00 ,11101.00 
10455.00 ,11216.00 ,11239.00 ,10200.00 
9830.00 ,10453.20 ,10912.00 ,9740.00 
10145.00 ,9826.50 ,10395.00 ,9583.90 
9666.30 ,10144.00 ,10499.00 ,9350.30 
9557.40 ,9666.30 ,9840.00 ,9284.30 
10321.00 ,9583.00 ,10437.00 ,9359.90 
10569.00 ,10320.00 ,10880.00 ,10133.00 
10315.00 ,10583.00 ,11063.00 ,10270.00 
10925.00 ,10316.00 ,11087.00 ,10224.00 
11025.00 ,10908.00 ,11189.00 ,10766.00 
11440.00 ,11024.00 ,11526.00 ,11024.00 
11501.00 ,11454.00 ,11544.00 ,11061.00 
11416.00 ,11497.00 ,11696.00 ,11390.00 
10720.00 ,11403.00 ,11403.00 ,10578.00 
9902.90 ,10779.00 ,10899.00 ,9422.10 
9300.00 ,9910.70 ,10109.00 ,9037.00 
9217.00 ,9301.90 ,9420.50 ,8351.00 
8762.00 ,9216.20 ,9500.00 ,8691.10 
9528.00 ,8764.40 ,9726.10 ,8429.00 
9121.00 ,9528.00 ,9894.70 ,8776.80 
9135.00 ,9130.20 ,9479.00 ,8827.70 
8186.60 ,9135.20 ,9400.10 ,7923.80 
8252.90 ,8181.30 ,8416.70 ,7666.30 
8251.00 ,8250.10 ,8602.70 ,7903.20 
7851.00 ,8250.00 ,8350.10 ,7729.50 
8200.20 ,7832.00 ,8285.60 ,7240.00 
8600.10 ,8209.00 ,8689.90 ,8100.00 
8899.70 ,8600.20 ,9025.00 ,8309.60 
8900.10 ,8899.80 ,9175.20 ,8755.70 
8706.40 ,8888.60 ,9088.00 ,8453.10 
8908.00 ,8703.80 ,8910.00 ,8272.80 
8535.00 ,8911.40 ,9040.20 ,8463.00 
8445.10 ,8525.00 ,8673.90 ,8373.00 
8119.10 ,8445.00 ,8496.40 ,7839.10 
7784.50 ,8128.00 ,8209.00 ,7727.00 
7936.10 ,7784.50 ,8118.00 ,7725.00 
7094.00 ,7936.00 ,7963.90 ,6897.20 
6840.40 ,7091.50 ,7267.30 ,6533.00 
6925.30 ,6838.10 ,7221.90 ,6782.90 
6810.00 ,6925.40 ,7035.10 ,6432.40 
7052.70 ,6813.10 ,7121.40 ,6770.20 
7405.60 ,7073.80 ,7509.60 ,7020.00 
6785.90 ,7403.30 ,7422.00 ,6670.00 
6765.00 ,6785.80 ,6911.00 ,6571.90 
6610.20 ,6767.20 ,6851.50 ,6501.10 
6892.60 ,6610.00 ,7075.40 ,6599.90 
7023.90 ,6892.60 ,7114.80 ,6883.00 
6764.60 ,7024.00 ,7187.40 ,6611.00 
6839.30 ,6770.90 ,6890.60 ,6650.00 
6943.10 ,6839.30 ,6975.70 ,6795.00 
