"Time	Open	High	Low	Close	Volume"
"2020-03-08 00:00:00	1.30726	1.31053	1.30691	1.3096	16289	129"
"2020-03-09 00:00:00	1.30958	1.32003	1.30342	1.30726	353355	14"
"2020-03-10 00:00:00	1.30727	1.30884	1.28654	1.29048	319252	18"
"2020-03-11 00:00:00	1.29048	1.29765	1.28035	1.28168	236896	16"
"2020-03-12 00:00:00	1.28166	1.28487	1.24899	1.25708	330172	17"
"2020-03-13 00:00:00	1.25706	1.2624	1.22597	1.22673	345672	37"
"2020-03-15 00:00:00	1.22617	1.24214	1.22617	1.23971	45224	108"
"2020-03-16 00:00:00	1.23964	1.23991	1.22015	1.22655	394032	24"
"2020-03-17 00:00:00	1.22655	1.22695	1.20009	1.21152	428173	27"
"2020-03-18 00:00:00	1.21155	1.21294	1.14497	1.1608	395457	19"
"2020-03-19 00:00:00	1.16084	1.1793	1.14095	1.14901	434045	31"
"2020-03-20 00:00:00	1.149	1.19334	1.14755	1.16301	381367	32"
"2020-03-22 00:00:00	1.16693	1.16792	1.15314	1.16176	33335	112"
"2020-03-23 00:00:00	1.16178	1.17133	1.14462	1.15948	419734	63"
"2020-03-24 00:00:00	1.15945	1.17989	1.15792	1.17884	412188	17"
"2020-03-25 00:00:00	1.17884	1.1973	1.16383	1.18466	391441	20"
"2020-03-26 00:00:00	1.18466	1.22292	1.18182	1.21914	395457	33"
"2020-03-27 00:00:00	1.21924	1.24851	1.21436	1.24448	390278	30"
"2020-03-29 00:00:00	1.24283	1.24542	1.23914	1.24495	12552	255"
"2020-03-30 00:00:00	1.24496	1.24656	1.23166	1.23673	266504	28"
"2020-03-31 00:00:00	1.23673	1.24725	1.22419	1.24047	647613	32"
"2020-04-01 00:00:00	1.24047	1.2438	1.23297	1.23797	569220	33"
"2020-04-02 00:00:00	1.23797	1.24751	1.23482	1.23904	544072	24"
"2020-04-03 00:00:00	1.23904	1.23949	1.22051	1.2264	452843	21"
"2020-04-05 00:00:00	1.22296	1.22641	1.22102	1.22164	27718	155"
"2020-04-06 00:00:00	1.22164	1.23269	1.21645	1.22303	420476	29"
"2020-04-07 00:00:00	1.22303	1.23839	1.22177	1.2336	440440	25"
"2020-04-08 00:00:00	1.23359	1.24192	1.22876	1.23902	295206	23"
"2020-04-09 00:00:00	1.23902	1.24829	1.23602	1.24524	371836	18"
"2020-04-10 00:00:00	1.24524	1.24862	1.24419	1.24449	287804	46"
"2020-04-12 00:00:00	1.24506	1.24718	1.24455	1.24593	14059	77"
"2020-04-13 00:00:00	1.24583	1.25364	1.24527	1.25195	231396	22"
"2020-04-14 00:00:00	1.25193	1.2647	1.25088	1.26241	236196	21"
"2020-04-15 00:00:00	1.26242	1.26242	1.24365	1.25178	231300	17"
"2020-04-16 00:00:00	1.25177	1.25243	1.24075	1.24867	278374	18"
"2020-04-17 00:00:00	1.24864	1.25219	1.24065	1.24939	273502	21"
"2020-04-19 00:00:00	1.24935	1.24996	1.24843	1.24843	3991	110"
"2020-04-20 00:00:00	1.24844	1.24918	1.24162	1.24396	204311	17"
"2020-04-21 00:00:00	1.24395	1.24415	1.22469	1.23006	245071	17"
"2020-04-22 00:00:00	1.23004	1.23856	1.22742	1.23216	188054	15"
"2020-04-23 00:00:00	1.23216	1.24146	1.23076	1.23513	225371	19"
"2020-04-24 00:00:00	1.2351	1.23769	1.22978	1.23654	196417	18"
"2020-04-26 00:00:00	1.23627	1.23686	1.23626	1.23667	3438	78"
"2020-04-27 00:00:00	1.23667	1.24543	1.23593	1.24207	156232	14"
"2020-04-28 00:00:00	1.24204	1.2518	1.24034	1.24341	158108	15"
"2020-04-29 00:00:00	1.24342	1.24851	1.23886	1.24696	162544	13"
"2020-04-30 00:00:00	1.24696	1.26429	1.24284	1.25805	219832	12"
"2020-05-01 00:00:00	1.25805	1.25812	1.24828	1.24869	165507	15"
"2020-05-03 00:00:00	1.24851	1.24868	1.24488	1.24548	9482	36"
"2020-05-04 00:00:00	1.24548	1.24756	1.2405	1.24445	160608	11"
"2020-05-05 00:00:00	1.24446	1.24835	1.242	1.24432	174683	11"
"2020-05-06 00:00:00	1.24435	1.24498	1.2322	1.23236	228279	14"
"2020-05-07 00:00:00	1.23237	1.24181	1.22657	1.23732	193527	10"
"2020-05-08 00:00:00	1.23732	1.24667	1.23559	1.24033	122287	10"
"2020-05-10 00:00:00	1.23965	1.24169	1.2387	1.24163	6011	82"
"2020-05-11 00:00:00	1.24163	1.24372	1.22828	1.23311	194070	13"
"2020-05-12 00:00:00	1.23309	1.23778	1.22508	1.2251	201257	9"
"2020-05-13 00:00:00	1.22512	1.23396	1.22096	1.22379	225944	10"
"2020-05-14 00:00:00	1.22379	1.22408	1.21653	1.22331	213037	15"
"2020-05-15 00:00:00	1.2233	1.22385	1.20998	1.21003	202183	11"
"2020-05-17 00:00:00	1.20824	1.20981	1.20745	1.20844	16794	61"
"2020-05-18 00:00:00	1.20844	1.22271	1.20838	1.21994	191408	15"
"2020-05-19 00:00:00	1.21994	1.22961	1.21834	1.22551	195975	8"
"2020-05-20 00:00:00	1.22554	1.22874	1.2221	1.22359	173047	10"
"2020-05-21 00:00:00	1.22363	1.22494	1.21853	1.22217	169948	12"
"2020-05-22 00:00:00	1.22218	1.22334	1.21613	1.21665	152931	12"
"2020-05-24 00:00:00	1.21734	1.21876	1.2164	1.21854	5760	95"
"2020-05-25 00:00:00	1.21853	1.22032	1.21635	1.22015	168717	13"
"2020-05-26 00:00:00	1.22015	1.23628	1.21968	1.23313	199867	8"
"2020-05-27 00:00:00	1.23314	1.23538	1.22043	1.22625	266209	10"
"2020-05-28 00:00:00	1.22627	1.23443	1.22335	1.23182	227028	11"
"2020-05-29 00:00:00	1.23178	1.23939	1.22903	1.23454	287394	10"
"2020-05-31 00:00:00	1.23236	1.23538	1.23235	1.23448	9555	61"
"2020-06-01 00:00:00	1.23455	1.25065	1.2343	1.24856	208236	11"
"2020-06-02 00:00:00	1.24856	1.25831	1.24782	1.25801	232904	12"
"2020-06-03 00:00:00	1.25801	1.26149	1.25532	1.25734	323367	11"
"2020-06-04 00:00:00	1.25735	1.2633	1.25004	1.26054	364171	7"
"2020-06-05 00:00:00	1.26054	1.27309	1.25825	1.26656	343242	10"
"2020-06-07 00:00:00	1.26767	1.27294	1.2664	1.27184	8408	174"
"2020-06-08 00:00:00	1.27183	1.27403	1.26276	1.2734	238271	12"
"2020-06-09 00:00:00	1.2734	1.27554	1.2618	1.2709	302934	10"
"2020-06-10 00:00:00	1.27089	1.28127	1.27059	1.2711	416402	11"
"2020-06-11 00:00:00	1.27113	1.27502	1.25696	1.25724	470221	13"
"2020-06-12 00:00:00	1.25723	1.2653	1.24734	1.25396	452957	10"
"2020-06-14 00:00:00	1.25112	1.25204	1.24855	1.25083	29051	127"
"2020-06-15 00:00:00	1.25083	1.26379	1.2454	1.26373	423845	13"
"2020-06-16 00:00:00	1.26376	1.26871	1.25523	1.25816	467075	12"
"2020-06-17 00:00:00	1.25817	1.25885	1.25105	1.25495	364171	12"
"2020-06-18 00:00:00	1.25496	1.25625	1.24013	1.2424	352584	13"
"2020-06-19 00:00:00	1.24241	1.24556	1.23424	1.23476	277796	13"
"2020-06-21 00:00:00	1.23419	1.2359	1.23377	1.23454	11839	118"
"2020-06-22 00:00:00	1.23452	1.25071	1.2335	1.24999	273289	11"
"2020-06-23 00:00:00	1.24999	1.25317	1.24317	1.25241	312202	13"
"2020-06-24 00:00:00	1.25244	1.25425	1.24108	1.24118	344148	12"
"2020-06-25 00:00:00	1.2412	1.24639	1.23886	1.24239	283575	10"
"2020-06-26 00:00:00	1.24242	1.24365	1.23142	1.23343	205752	13"
"2020-06-28 00:00:00	1.23442	1.23482	1.23253	1.23401	6167	52"
"2020-06-29 00:00:00	1.23401	1.23892	1.22514	1.23104	207814	9"
"2020-06-30 00:00:00	1.23105	1.24015	1.22573	1.23874	241907	8"
"2020-07-01 00:00:00	1.23874	1.24902	1.23592	1.24637	233343	10"
"2020-07-02 00:00:00	1.24636	1.25298	1.2456	1.24656	215594	9"
"2020-07-03 00:00:00	1.24655	1.24879	1.24377	1.24798	193461	13"
"2020-07-05 00:00:00	1.2464	1.24775	1.24536	1.24736	3895	128"
"2020-07-06 00:00:00	1.24736	1.25201	1.24732	1.24944	188220	8"
"2020-07-07 00:00:00	1.24943	1.25921	1.24622	1.25404	216968	9"
"2020-07-08 00:00:00	1.25406	1.2623	1.25084	1.26125	214323	9"
"2020-07-09 00:00:00	1.26124	1.26691	1.2598	1.26049	227342	11"
"2020-07-10 00:00:00	1.26049	1.26638	1.25666	1.26202	202418	9"
"2020-07-12 00:00:00	1.26126	1.26373	1.2612	1.26259	5560	246"
"2020-07-13 00:00:00	1.26257	1.2666	1.255	1.25514	193295	11"
"2020-07-14 00:00:00	1.25513	1.25743	1.24797	1.25684	369061	7"
"2020-07-15 00:00:00	1.25686	1.26493	1.25633	1.25903	230700	10"
"2020-07-16 00:00:00	1.25902	1.26248	1.25196	1.2558	271139	10"
"2020-07-17 00:00:00	1.25583	1.25742	1.25115	1.25654	135835	10"
"2020-07-19 00:00:00	1.25449	1.25719	1.2533	1.25702	4241	153"
"2020-07-20 00:00:00	1.257	1.26652	1.25178	1.26607	179886	11"
"2020-07-21 00:00:00	1.26607	1.27679	1.26499	1.27317	205436	9"
"2020-07-22 00:00:00	1.27322	1.27435	1.26436	1.27266	255729	11"
"2020-07-23 00:00:00	1.27268	1.27598	1.26726	1.27294	247465	9"
"2020-07-24 00:00:00	1.27294	1.28033	1.27168	1.27926	222172	9"
"2020-07-26 00:00:00	1.27903	1.28013	1.2774	1.2794	8333	92"
"2020-07-27 00:00:00	1.27938	1.29028	1.27933	1.28878	255257	10"
"2020-07-28 00:00:00	1.28878	1.29525	1.28379	1.29238	233629	9"
"2020-07-29 00:00:00	1.29238	1.30133	1.29116	1.29786	248685	8"
"2020-07-30 00:00:00	1.29786	1.31199	1.29441	1.3115	285909	11"
"2020-07-31 00:00:00	1.3115	1.31699	1.30701	1.30836	322374	9"
"2020-08-02 00:00:00	1.30755	1.31043	1.30662	1.30987	13368	96"
"2020-08-03 00:00:00	1.30987	1.31124	1.30044	1.30776	297721	16"
"2020-08-04 00:00:00	1.30774	1.31078	1.29809	1.30843	215527	11"
"2020-08-05 00:00:00	1.30845	1.31612	1.30575	1.31247	238839	12"
"2020-08-06 00:00:00	1.31248	1.31855	1.31183	1.31368	325912	11"
"2020-08-07 00:00:00	1.31369	1.31472	1.30092	1.30509	266962	12"
"2020-08-09 00:00:00	1.30535	1.30654	1.30371	1.30501	6496	82"
"2020-08-10 00:00:00	1.30501	1.31031	1.30187	1.3076	253181	11"
"2020-08-11 00:00:00	1.3076	1.31316	1.30412	1.30507	271131	11"
"2020-08-12 00:00:00	1.30508	1.30674	1.3005	1.30456	272047	13"
"2020-08-13 00:00:00	1.30458	1.31246	1.30429	1.30695	229646	9"
"2020-08-14 00:00:00	1.30695	1.31423	1.30479	1.30829	197650	10"
"2020-08-16 00:00:00	1.3091	1.31062	1.30876	1.31046	4431	120"
"2020-08-17 00:00:00	1.31046	1.31216	1.30738	1.31058	182370	12"
"2020-08-18 00:00:00	1.31058	1.32542	1.31054	1.32524	259265	11"
"2020-08-19 00:00:00	1.32522	1.32671	1.3091	1.31092	276073	10"
"2020-08-20 00:00:00	1.31091	1.32245	1.30641	1.3218	286816	11"
"2020-08-21 00:00:00	1.32181	1.32549	1.30588	1.30881	346067	10"
"2020-08-23 00:00:00	1.30798	1.31011	1.30798	1.30921	5854	78"
"2020-08-24 00:00:00	1.30922	1.31489	1.30532	1.30702	221130	12"
"2020-08-25 00:00:00	1.30703	1.31703	1.30585	1.31496	236192	11"
"2020-08-26 00:00:00	1.31495	1.32195	1.31168	1.32187	218433	11"
"2020-08-27 00:00:00	1.32188	1.32844	1.31606	1.31998	379541	10"
"2020-08-28 00:00:00	1.31997	1.33562	1.31858	1.33488	315139	9"
"2020-08-30 00:00:00	1.33328	1.33578	1.33328	1.33548	7596	130"
"2020-08-31 00:00:00	1.33547	1.33952	1.33008	1.33629	710562	13"
"2020-09-01 00:00:00	1.33631	1.34821	1.3356	1.33996	396543	9"
"2020-09-02 00:00:00	1.33994	1.34004	1.32829	1.33474	327192	10"
"2020-09-03 00:00:00	1.33475	1.33477	1.32421	1.32632	329350	10"
"2020-09-04 00:00:00	1.32634	1.33187	1.31756	1.32782	341131	10"
"2020-09-06 00:00:00	1.32468	1.32657	1.32389	1.32462	10934	101"
"2020-09-07 00:00:00	1.32463	1.32573	1.31401	1.31603	205584	12"
"2020-09-08 00:00:00	1.31603	1.31654	1.29496	1.29641	337382	9"
"2020-09-09 00:00:00	1.29646	1.30231	1.28845	1.29981	324351	11"
"2020-09-10 00:00:00	1.2998	1.30347	1.27731	1.28066	438461	12"
"2020-09-11 00:00:00	1.28068	1.28654	1.27621	1.27942	274452	11"
"2020-09-13 00:00:00	1.27733	1.28117	1.27664	1.28065	5742	96"
"2020-09-14 00:00:00	1.28062	1.29191	1.27905	1.2848	208178	12"
"2020-09-15 00:00:00	1.28481	1.2926	1.28143	1.28829	230389	10"
"2020-09-16 00:00:00	1.28826	1.3007	1.28748	1.296	276512	12"
"2020-09-17 00:00:00	1.29601	1.29986	1.28645	1.29747	378461	7"
"2020-09-18 00:00:00	1.29746	1.29996	1.29139	1.29143	251000	11"
"2020-09-20 00:00:00	1.29237	1.29382	1.29088	1.2932	9778	162"
"2020-09-21 00:00:00	1.2932	1.29663	1.2775	1.28174	317233	11"
"2020-09-22 00:00:00	1.28174	1.28669	1.27105	1.27423	326176	11"
"2020-09-23 00:00:00	1.27423	1.27768	1.26748	1.27134	316707	11"
"2020-09-24 00:00:00	1.27133	1.2781	1.26903	1.27555	335427	12"
"2020-09-25 00:00:00	1.27554	1.28054	1.26871	1.27395	230644	10"
"2020-09-27 00:00:00	1.27617	1.27719	1.27536	1.2764	6071	91"
"2020-09-28 00:00:00	1.2764	1.29298	1.27508	1.28729	254140	10"
"2020-09-29 00:00:00	1.28731	1.29026	1.28222	1.28644	267981	11"
"2020-09-30 00:00:00	1.28643	1.29424	1.28052	1.29157	330170	11"
"2020-10-01 00:00:00	1.29159	1.29782	1.28191	1.28852	324715	12"
"2020-10-02 00:00:00	1.28853	1.29537	1.28365	1.29274	361684	11"
"2020-10-04 00:00:00	1.29337	1.29353	1.29128	1.29286	12470	81"
"2020-10-05 00:00:00	1.29287	1.29934	1.28994	1.29924	219245	11"
"2020-10-06 00:00:00	1.29924	1.3007	1.28662	1.28832	308518	13"
"2020-10-07 00:00:00	1.28832	1.29293	1.2845	1.29157	275565	10"
"2020-10-08 00:00:00	1.29157	1.297	1.28908	1.2939	224693	11"
"2020-10-09 00:00:00	1.29388	1.30486	1.29208	1.30433	214085	11"
"2020-10-11 00:00:00	1.30234	1.30372	1.3023	1.30301	7214	58"
"2020-10-12 00:00:00	1.30298	1.30825	1.30051	1.30641	183707	12"
"2020-10-13 00:00:00	1.30641	1.30676	1.29215	1.29342	244171	11"
"2020-10-14 00:00:00	1.29342	1.30641	1.28623	1.30113	266936	10"
"2020-10-15 00:00:00	1.30116	1.30297	1.28901	1.29031	256028	12"
"2020-10-16 00:00:00	1.29031	1.29619	1.28618	1.29082	324669	9"
"2020-10-18 00:00:00	1.28924	1.29282	1.2892	1.29254	8153	142"
"2020-10-19 00:00:00	1.29255	1.3024	1.29219	1.29471	288723	11"
"2020-10-20 00:00:00	1.29472	1.29796	1.2911	1.29556	227496	10"
"2020-10-21 00:00:00	1.29558	1.31766	1.29536	1.31288	418783	14"
"2020-10-22 00:00:00	1.31287	1.31497	1.30702	1.30774	707716	10"
"2020-10-23 00:00:00	1.30776	1.31223	1.30187	1.30391	533648	11"
"2020-10-25 00:00:00	1.30563	1.30578	1.30241	1.30527	29717	53"
"2020-10-26 00:00:00	1.30527	1.30745	1.29925	1.30151	824044	12"
"2020-10-27 00:00:00	1.30151	1.30794	1.30008	1.30302	528742	9"
"2020-10-28 00:00:00	1.30301	1.30632	1.29162	1.29887	490687	8"
"2020-10-29 00:00:00	1.29886	1.30254	1.28804	1.29307	504592	11"
"2020-10-30 00:00:00	1.29307	1.29879	1.28987	1.29472	495604	8"
"2020-11-01 00:00:00	1.29243	1.29387	1.29178	1.29254	9392	37"
"2020-11-02 00:00:00	1.29253	1.29424	1.28538	1.29215	412160	10"
"2020-11-03 00:00:00	1.29213	1.31307	1.29146	1.31189	307247	9"
"2020-11-04 00:00:00	1.31186	1.31397	1.2914	1.29653	901813	15"
"2020-11-05 00:00:00	1.29656	1.31567	1.29389	1.31378	678941	12"
"2020-11-06 00:00:00	1.31377	1.31769	1.30922	1.31477	661920	13"
"2020-11-08 00:00:00	1.31592	1.3182	1.31479	1.31793	28328	43"
"2020-11-09 00:00:00	1.31794	1.32078	1.31179	1.31684	881930	9"
"2020-11-10 00:00:00	1.31683	1.32778	1.31568	1.32607	595744	11"
"2020-11-11 00:00:00	1.32605	1.33132	1.31908	1.32232	289369	8"
"2020-11-12 00:00:00	1.32229	1.32281	1.31061	1.31204	255907	12"
"2020-11-13 00:00:00	1.31205	1.31996	1.31088	1.31983	193090	12"
"2020-11-15 00:00:00	1.3166	1.32236	1.3166	1.32189	7395	124"
"2020-11-16 00:00:00	1.32189	1.3242	1.31652	1.3221	206695	10"
"2020-11-17 00:00:00	1.32211	1.32725	1.31928	1.3256	167149	13"
"2020-11-18 00:00:00	1.3256	1.33121	1.32435	1.32512	145720	11"
"2020-11-19 00:00:00	1.32509	1.32787	1.31957	1.32468	206424	12"
"2020-11-20 00:00:00	1.3247	1.32975	1.3247	1.32817	160504	9"
"2020-11-22 00:00:00	1.32927	1.33045	1.328	1.33031	8313	38"
"2020-11-23 00:00:00	1.33028	1.33975	1.32633	1.33257	174470	14"
"2020-11-24 00:00:00	1.33256	1.33801	1.32927	1.33612	189391	12"
"2020-11-25 00:00:00	1.33612	1.33931	1.33038	1.33827	183356	12"
"2020-11-26 00:00:00	1.33829	1.33975	1.33217	1.33528	132930	12"
"2020-11-27 00:00:00	1.3353	1.33814	1.32875	1.33068	188982	11"
"2020-11-29 00:00:00	1.3331	1.33348	1.33049	1.33315	9268	49"
"2020-11-30 00:00:00	1.33317	1.33846	1.33048	1.33348	212881	11"
"2020-12-01 00:00:00	1.33351	1.3442	1.33153	1.3421	203748	9"
"2020-12-02 00:00:00	1.3422	1.34409	1.32872	1.33678	213804	12"
"2020-12-03 00:00:00	1.33681	1.34997	1.33528	1.34515	231100	14"
"2020-12-04 00:00:00	1.34515	1.35391	1.34098	1.34332	270262	13"
"2020-12-06 00:00:00	1.34092	1.34211	1.34092	1.34144	8848	29"
"2020-12-07 00:00:00	1.34143	1.34373	1.32243	1.33548	250880	13"
"2020-12-08 00:00:00	1.3355	1.33932	1.32896	1.33643	251838	11"
"2020-12-09 00:00:00	1.33642	1.34778	1.33235	1.3365	209272	12"
"2020-12-10 00:00:00	1.33652	1.33894	1.3245	1.33015	234532	12"
"2020-12-11 00:00:00	1.33016	1.33239	1.31339	1.32203	227047	14"
"2020-12-13 00:00:00	1.33603	1.33633	1.33146	1.33157	17317	90"
"2020-12-14 00:00:00	1.33156	1.34451	1.32897	1.33249	188460	11"
"2020-12-15 00:00:00	1.33248	1.34688	1.32798	1.34465	210227	14"
"2020-12-16 00:00:00	1.34466	1.35545	1.34339	1.35019	153774	14"
"2020-12-17 00:00:00	1.35018	1.36244	1.34948	1.35681	113781	11"
"2020-12-18 00:00:00	1.35691	1.3573	1.34712	1.35142	141726	11"
"2020-12-20 00:00:00	1.34004	1.34409	1.33939	1.34005	10837	66"
"2020-12-21 00:00:00	1.34016	1.34995	1.31875	1.34466	210469	13"
"2020-12-22 00:00:00	1.34465	1.34569	1.33036	1.3401	182261	12"
"2020-12-23 00:00:00	1.34009	1.35704	1.33704	1.35122	213427	17"
"2020-12-24 00:00:00	1.35123	1.36188	1.35021	1.35357	235503	19"
"2020-12-25 00:00:00	1.35357	1.3587	1.35308	1.35408	670	252"
"2020-12-27 00:00:00	1.35452	1.35719	1.35424	1.35694	6577	66"
"2020-12-28 00:00:00	1.35702	1.35753	1.3429	1.3464	136787	13"
"2020-12-29 00:00:00	1.34639	1.35224	1.34591	1.34967	170955	13"
"2020-12-30 00:00:00	1.34967	1.363	1.34927	1.36286	186913	14"
"2020-12-31 00:00:00	1.36286	1.36859	1.36037	1.3663	209151	13"
"2021-01-03 00:00:00	1.36455	1.36831	1.36454	1.36803	6805	107"
"2021-01-04 00:00:00	1.36809	1.37039	1.35412	1.35705	184645	11"
"2021-01-05 00:00:00	1.35708	1.36417	1.3554	1.36268	153554	11"
"2021-01-06 00:00:00	1.36269	1.36707	1.35384	1.36234	197234	8"
"2021-01-07 00:00:00	1.36234	1.3633	1.35325	1.35684	145139	12"
"2021-01-08 00:00:00	1.35683	1.36356	1.35378	1.35621	151506	14"
"2021-01-10 00:00:00	1.35588	1.35697	1.35095	1.35182	5853	67"
"2021-01-11 00:00:00	1.35181	1.35347	1.34503	1.35225	121180	11"
"2021-01-12 00:00:00	1.35225	1.367	1.3504	1.36664	111175	13"
"2021-01-13 00:00:00	1.36665	1.37009	1.36113	1.36471	119580	10"
"2021-01-14 00:00:00	1.36471	1.37107	1.3616	1.36822	115261	11"
"2021-01-15 00:00:00	1.3682	1.36977	1.35721	1.35769	104907	11"
"2021-01-17 00:00:00	1.35922	1.35996	1.35691	1.35702	4986	140"
"2021-01-18 00:00:00	1.35702	1.35894	1.35193	1.3582	84952	13"
"2021-01-19 00:00:00	1.35822	1.36471	1.35809	1.36437	87473	11"
"2021-01-20 00:00:00	1.36436	1.37186	1.3623	1.36662	91205	12"
"2021-01-21 00:00:00	1.36663	1.37456	1.36583	1.37283	92720	10"
"2021-01-22 00:00:00	1.37284	1.37359	1.36355	1.36784	81575	10"
"2021-01-24 00:00:00	1.36763	1.36909	1.36722	1.3685	3223	86"
"2021-01-25 00:00:00	1.36853	1.37232	1.36484	1.36765	85927	9"
"2021-01-26 00:00:00	1.36768	1.37442	1.36092	1.3741	83009	11"
"2021-01-27 00:00:00	1.37408	1.37585	1.36588	1.36705	130157	6"
"2021-01-28 00:00:00	1.36702	1.37457	1.36298	1.37244	116683	11"
"2021-01-29 00:00:00	1.37244	1.37512	1.3657	1.37023	134631	12"
"2021-01-31 00:00:00	1.37052	1.37078	1.36935	1.36971	6082	18"
"2021-02-01 00:00:00	1.3697	1.37574	1.3656	1.36751	102445	10"
"2021-02-02 00:00:00	1.36752	1.37101	1.36108	1.3659	89770	13"
"2021-02-03 00:00:00	1.3659	1.36832	1.36189	1.36493	78776	11"
"2021-02-04 00:00:00	1.36494	1.36978	1.35655	1.36719	107886	11"
"2021-02-05 00:00:00	1.3672	1.37397	1.36657	1.37291	73449	11"
"2021-02-07 00:00:00	1.37151	1.37398	1.37135	1.37372	13406	53"
"2021-02-08 00:00:00	1.37371	1.37491	1.368	1.3745	61579	12"
"2021-02-09 00:00:00	1.3745	1.38203	1.37419	1.3815	74783	11"
"2021-02-10 00:00:00	1.38153	1.38658	1.38023	1.38302	80507	7"
"2021-02-11 00:00:00	1.38302	1.38593	1.38001	1.38109	59750	9"
"2021-02-12 00:00:00	1.38107	1.38623	1.37754	1.38497	57305	10"
"2021-02-14 00:00:00	1.38482	1.38712	1.38482	1.38687	10436	67"
"2021-02-15 00:00:00	1.38685	1.39188	1.38653	1.39138	60434	11"
"2021-02-16 00:00:00	1.39135	1.39515	1.3869	1.3885	86190	8"
"2021-02-17 00:00:00	1.3885	1.39037	1.38294	1.38658	95790	9"
"2021-02-18 00:00:00	1.38657	1.39859	1.38395	1.3967	88964	9"
"2021-02-19 00:00:00	1.3967	1.40359	1.39511	1.40059	76394	8"
"2021-02-21 00:00:00	1.4011	1.40312	1.40058	1.40272	5671	59"
"2021-02-22 00:00:00	1.40273	1.40861	1.39803	1.40673	80671	7"
"2021-02-23 00:00:00	1.40673	1.41203	1.40541	1.4119	79115	8"
"2021-02-24 00:00:00	1.4119	1.42415	1.40819	1.41461	94455	8"
"2021-02-25 00:00:00	1.41459	1.4182	1.4	1.40033	144933	8"
"2021-02-26 00:00:00	1.40035	1.40214	1.38876	1.39244	168609	7"
"2021-02-28 00:00:00	1.3929	1.39792	1.39286	1.39734	11555	108"
"2021-03-01 00:00:00	1.39735	1.3999	1.39035	1.39285	101812	8"
"2021-03-02 00:00:00	1.39285	1.39768	1.38587	1.39536	101766	7"
"2021-03-03 00:00:00	1.39542	1.40061	1.39207	1.39208	125839	8"
"2021-03-04 00:00:00	1.39208	1.40171	1.38801	1.38933	150148	8"
"2021-03-05 00:00:00	1.3893	1.39062	1.37784	1.38357	152502	10"
"2021-03-07 00:00:00	1.38114	1.38654	1.38059	1.38505	14838	147"
"2021-03-08 00:00:00	1.38505	1.3859	1.37999	1.38212	118594	8"
"2021-03-09 00:00:00	1.38213	1.39253	1.38016	1.3887	107513	10"
"2021-03-10 00:00:00	1.3887	1.39378	1.38453	1.393	111772	11"
"2021-03-11 00:00:00	1.393	1.39956	1.39186	1.39874	91041	9"
"2021-03-12 00:00:00	1.39872	1.40045	1.38632	1.39129	97612	9"
"2021-03-14 00:00:00	1.39143	1.39318	1.39122	1.39294	4457	108"
"2021-03-15 00:00:00	1.39298	1.39495	1.3853	1.38981	87456	8"
"2021-03-16 00:00:00	1.38981	1.39059	1.38089	1.3902	81515	7"
"2021-03-17 00:00:00	1.3902	1.39759	1.38506	1.39749	99018	7"
"2021-03-18 00:00:00	1.3975	1.40012	1.38971	1.39227	117958	9"
"2021-03-19 00:00:00	1.39228	1.39591	1.38301	1.38662	94728	8"
"2021-03-21 00:00:00	1.3835	1.3847	1.38292	1.38333	4973	117"
"2021-03-22 00:00:00	1.38334	1.38767	1.38174	1.38587	62520	7"
"2021-03-23 00:00:00	1.38593	1.38619	1.37234	1.37311	87944	7"
"2021-03-24 00:00:00	1.37312	1.37424	1.36738	1.36883	82880	7"
"2021-03-25 00:00:00	1.36885	1.37482	1.367	1.37461	84066	8"
"2021-03-26 00:00:00	1.37469	1.38123	1.37418	1.37855	65356	9"
"2021-03-28 00:00:00	1.37904	1.37966	1.37777	1.379	2539	73"
"2021-03-29 00:00:00	1.379	1.38469	1.37551	1.37739	75309	7"
"2021-03-30 00:00:00	1.37739	1.37831	1.37058	1.37457	78966	8"
"2021-03-31 00:00:00	1.37456	1.38116	1.3716	1.37854	74918	8"
"2021-04-01 00:00:00	1.37855	1.38373	1.37457	1.38332	76308	7"
"2021-04-02 00:00:00	1.38333	1.38521	1.38095	1.38272	127871	9"
"2021-04-04 00:00:00	1.3821	1.38318	1.38169	1.38298	6071	143"
"2021-04-05 00:00:00	1.38295	1.39148	1.38126	1.39121	46783	9"
"2021-04-06 00:00:00	1.39121	1.39186	1.38017	1.38297	79074	8"
"2021-04-07 00:00:00	1.38299	1.38397	1.37241	1.37412	87392	7"
"2021-04-08 00:00:00	1.37413	1.37822	1.37185	1.3733	71295	8"
"2021-04-09 00:00:00	1.37333	1.37503	1.36696	1.37054	68315	7"
"2021-04-11 00:00:00	1.37025	1.37138	1.36962	1.37076	3395	133"
"2021-04-12 00:00:00	1.37076	1.37766	1.36689	1.37532	66552	6"
"2021-04-13 00:00:00	1.37532	1.37688	1.36941	1.37586	70924	8"
"2021-04-14 00:00:00	1.37587	1.38085	1.37493	1.37775	66013	9"
"2021-04-15 00:00:00	1.37774	1.38088	1.37612	1.37831	68495	7"
"2021-04-16 00:00:00	1.37831	1.38437	1.37159	1.38261	71578	7"
"2021-04-18 00:00:00	1.3828	1.38365	1.38169	1.38173	2905	103"
"2021-04-19 00:00:00	1.38175	1.39926	1.38094	1.39911	91570	7"
