"Time	Open	High	Low	Close	Volume"
"2023-07-13 00:00:00	0.67921	0.68944	0.67848	0.68878	97786	10"
"2023-07-14 00:00:00	0.6888	0.68946	0.683	0.68348	95939	10"
"2023-07-16 00:00:00	0.68412	0.68416	0.68264	0.68368	2840	61"
"2023-07-17 00:00:00	0.68367	0.68378	0.6787	0.68096	75155	11"
"2023-07-18 00:00:00	0.68095	0.68368	0.67885	0.68128	117453	11"
"2023-07-19 00:00:00	0.68127	0.68191	0.67496	0.67707	118351	11"
"2023-07-20 00:00:00	0.67707	0.68464	0.67699	0.67779	128400	11"
"2023-07-21 00:00:00	0.67779	0.67874	0.67219	0.6726	91966	11"
"2023-07-23 00:00:00	0.67273	0.67331	0.67221	0.67248	3730	141"
"2023-07-24 00:00:00	0.67249	0.67557	0.67145	0.67313	102057	11"
"2023-07-25 00:00:00	0.67316	0.67945	0.6725	0.67869	97751	10"
"2023-07-26 00:00:00	0.6787	0.67908	0.67285	0.67606	124778	10"
"2023-07-27 00:00:00	0.67604	0.68207	0.66978	0.67116	142218	10"
"2023-07-28 00:00:00	0.67114	0.67121	0.66221	0.66466	143938	10"
"2023-07-30 00:00:00	0.66511	0.66647	0.6643	0.66591	6247	166"
"2023-07-31 00:00:00	0.66591	0.6739	0.66573	0.67156	99442	10"
"2023-08-01 00:00:00	0.67155	0.67231	0.66017	0.6617	101606	11"
"2023-08-02 00:00:00	0.66171	0.66295	0.65263	0.6541	100368	9"
"2023-08-03 00:00:00	0.65409	0.65682	0.65137	0.656	111703	11"
"2023-08-04 00:00:00	0.65599	0.66091	0.65449	0.65663	124434	10"
"2023-08-06 00:00:00	0.65713	0.65746	0.65661	0.65731	4576	48"
"2023-08-07 00:00:00	0.6573	0.65924	0.65548	0.65718	79946	10"
"2023-08-08 00:00:00	0.6572	0.65758	0.64961	0.65326	100336	10"
"2023-08-09 00:00:00	0.65327	0.65709	0.65196	0.65347	95393	10"
"2023-08-10 00:00:00	0.65347	0.66164	0.65113	0.65113	124926	11"
"2023-08-11 00:00:00	0.65114	0.65332	0.64855	0.64919	102032	9"
"2023-08-13 00:00:00	0.64951	0.64984	0.64911	0.64944	4197	66"
"2023-08-14 00:00:00	0.64943	0.65025	0.64534	0.64875	112399	10"
"2023-08-15 00:00:00	0.64875	0.65212	0.64509	0.64569	137346	10"
"2023-08-16 00:00:00	0.64571	0.64802	0.64128	0.64131	120461	10"
"2023-08-17 00:00:00	0.64131	0.645	0.6364	0.64056	127265	11"
"2023-08-18 00:00:00	0.64056	0.64285	0.63786	0.63997	114687	9"
"2023-08-20 00:00:00	0.64054	0.64139	0.64012	0.64137	4982	60"
"2023-08-21 00:00:00	0.64137	0.6421	0.63867	0.64127	100899	11"
"2023-08-22 00:00:00	0.64126	0.64575	0.64029	0.64239	99305	10"
"2023-08-23 00:00:00	0.64238	0.64826	0.64105	0.64802	100650	11"
"2023-08-24 00:00:00	0.64803	0.64878	0.6411	0.64123	95054	10"
"2023-08-25 00:00:00	0.64124	0.64408	0.63795	0.64011	112268	11"
"2023-08-27 00:00:00	0.6402	0.64164	0.6402	0.64156	4448	40"
"2023-08-28 00:00:00	0.64155	0.64392	0.64013	0.64275	88509	10"
"2023-08-29 00:00:00	0.64275	0.64863	0.64008	0.64755	116200	10"
"2023-08-30 00:00:00	0.64756	0.65218	0.64489	0.64786	112112	10"
"2023-08-31 00:00:00	0.64785	0.65074	0.64606	0.64859	115708	10"
"2023-09-01 00:00:00	0.64859	0.65215	0.6438	0.64479	118964	10"
"2023-09-03 00:00:00	0.64357	0.64531	0.64357	0.64513	3236	161"
"2023-09-04 00:00:00	0.64515	0.64801	0.64496	0.64569	59095	10"
"2023-09-05 00:00:00	0.6457	0.64593	0.6357	0.63741	123533	10"
"2023-09-06 00:00:00	0.6374	0.64042	0.63567	0.63809	123879	10"
"2023-09-07 00:00:00	0.63807	0.63946	0.63617	0.63775	97375	11"
"2023-09-08 00:00:00	0.63778	0.64144	0.63668	0.63746	76680	10"
"2023-09-10 00:00:00	0.63823	0.64016	0.63753	0.63963	7674	47"
"2023-09-11 00:00:00	0.63964	0.6449	0.63877	0.6429	97293	10"
"2023-09-12 00:00:00	0.6429	0.64395	0.6408	0.64277	90116	9"
"2023-09-13 00:00:00	0.64276	0.64336	0.63797	0.64203	113974	10"
"2023-09-14 00:00:00	0.64203	0.64591	0.64184	0.643	126835	10"
"2023-09-15 00:00:00	0.643	0.64731	0.64242	0.64268	83005	10"
"2023-09-17 00:00:00	0.64331	0.64403	0.64264	0.64393	2446	218"
"2023-09-18 00:00:00	0.64391	0.64484	0.64162	0.6439	80507	11"
"2023-09-19 00:00:00	0.64392	0.64734	0.64274	0.64636	85972	9"
"2023-09-20 00:00:00	0.64636	0.65108	0.6435	0.64355	129074	10"
"2023-09-21 00:00:00	0.64353	0.64401	0.63851	0.64089	107008	10"
"2023-09-22 00:00:00	0.64089	0.64648	0.64033	0.6438	102645	10"
"2023-09-24 00:00:00	0.64393	0.6444	0.64357	0.64403	4338	98"
"2023-09-25 00:00:00	0.64404	0.64461	0.64037	0.64215	74637	11"
"2023-09-26 00:00:00	0.64215	0.64301	0.63869	0.63929	106772	10"
"2023-09-27 00:00:00	0.6393	0.64086	0.63309	0.63481	101902	10"
"2023-09-28 00:00:00	0.63481	0.64318	0.63468	0.64261	138480	10"
"2023-09-29 00:00:00	0.64261	0.65005	0.64207	0.64285	124527	10"
"2023-10-01 00:00:00	0.64211	0.64426	0.6421	0.64367	6320	49"
"2023-10-02 00:00:00	0.64365	0.64446	0.63569	0.63614	104432	12"
"2023-10-03 00:00:00	0.63614	0.63634	0.62851	0.6308	152324	10"
"2023-10-04 00:00:00	0.63081	0.6342	0.62859	0.63281	153236	10"
"2023-10-05 00:00:00	0.6328	0.63773	0.63238	0.6369	119828	10"
"2023-10-06 00:00:00	0.63693	0.63998	0.63122	0.63829	135114	10"
"2023-10-08 00:00:00	0.63625	0.63693	0.63441	0.63685	9652	36"
"2023-10-09 00:00:00	0.63688	0.64228	0.63424	0.64208	92142	10"
"2023-10-10 00:00:00	0.64207	0.64353	0.63898	0.64316	124716	11"
"2023-10-11 00:00:00	0.64315	0.64449	0.63876	0.64173	111926	10"
"2023-10-12 00:00:00	0.64173	0.64306	0.63067	0.63155	108427	12"
"2023-10-13 00:00:00	0.63157	0.63339	0.62859	0.62941	109358	10"
"2023-10-15 00:00:00	0.63016	0.6311	0.62979	0.6311	7112	48"
"2023-10-16 00:00:00	0.63111	0.63446	0.63023	0.63371	86484	10"
"2023-10-17 00:00:00	0.63372	0.63794	0.6336	0.63624	117680	10"
"2023-10-18 00:00:00	0.63625	0.63929	0.63275	0.63326	107477	10"
"2023-10-19 00:00:00	0.6333	0.63561	0.62955	0.63239	187849	11"
"2023-10-20 00:00:00	0.6324	0.63252	0.6297	0.63092	94234	10"
"2023-10-22 00:00:00	0.63152	0.63215	0.63092	0.63196	5487	57"
"2023-10-23 00:00:00	0.63197	0.63483	0.62885	0.63359	96940	10"
"2023-10-24 00:00:00	0.63361	0.63786	0.63349	0.63596	113992	11"
"2023-10-25 00:00:00	0.63597	0.63992	0.62843	0.62933	118313	10"
"2023-10-26 00:00:00	0.62934	0.63346	0.62698	0.6333	155367	10"
"2023-10-27 00:00:00	0.63328	0.63675	0.63242	0.63329	98186	10"
"2023-10-29 00:00:00	0.63364	0.63436	0.63321	0.6338	6362	80"
"2023-10-30 00:00:00	0.63381	0.63835	0.63365	0.63675	94781	10"
"2023-10-31 00:00:00	0.63673	0.63737	0.6314	0.63364	121115	10"
"2023-11-01 00:00:00	0.63363	0.6422	0.63179	0.6422	145508	10"
"2023-11-02 00:00:00	0.64221	0.64555	0.64124	0.64275	106907	10"
"2023-11-03 00:00:00	0.64276	0.65179	0.64193	0.65105	128571	10"
"2023-11-05 00:00:00	0.65033	0.65164	0.65033	0.65149	4598	53"
"2023-11-06 00:00:00	0.6515	0.65226	0.64844	0.64884	87580	12"
"2023-11-07 00:00:00	0.64884	0.6501	0.64036	0.64298	106426	11"
"2023-11-08 00:00:00	0.64298	0.6449	0.63958	0.64067	96480	10"
"2023-11-09 00:00:00	0.64071	0.64279	0.6357	0.63611	122966	12"
"2023-11-10 00:00:00	0.6361	0.63665	0.63381	0.63579	111967	11"
"2023-11-12 00:00:00	0.6349	0.63682	0.6349	0.63637	6145	52"
"2023-11-13 00:00:00	0.63637	0.63909	0.63518	0.6379	74316	11"
"2023-11-14 00:00:00	0.63793	0.65119	0.636	0.64978	124408	10"
"2023-11-15 00:00:00	0.64978	0.65418	0.6483	0.6511	115576	11"
"2023-11-16 00:00:00	0.65111	0.65165	0.64602	0.64686	118079	11"
"2023-11-17 00:00:00	0.64688	0.65153	0.64521	0.65128	102959	10"
"2023-11-19 00:00:00	0.65013	0.65182	0.65013	0.65102	4874	41"
"2023-11-20 00:00:00	0.651	0.65645	0.65003	0.65597	102441	10"
"2023-11-21 00:00:00	0.65595	0.65892	0.6544	0.65571	130653	10"
"2023-11-22 00:00:00	0.65571	0.65692	0.65209	0.6542	118104	11"
"2023-11-23 00:00:00	0.6542	0.65743	0.65417	0.65594	62043	11"
"2023-11-24 00:00:00	0.65593	0.65906	0.65493	0.6581	72059	10"
"2023-11-26 00:00:00	0.65753	0.65857	0.65753	0.65804	3641	47"
"2023-11-27 00:00:00	0.65805	0.66137	0.65663	0.66132	92133	10"
"2023-11-28 00:00:00	0.66132	0.66654	0.65958	0.66555	120878	10"
"2023-11-29 00:00:00	0.66555	0.66761	0.66053	0.66168	108535	11"
"2023-11-30 00:00:00	0.66169	0.66499	0.65704	0.66062	174313	11"
"2023-12-01 00:00:00	0.66064	0.66752	0.65989	0.66712	124028	10"
"2023-12-03 00:00:00	0.66636	0.66901	0.66634	0.66818	6890	53"
"2023-12-04 00:00:00	0.66818	0.66879	0.66044	0.66166	125063	13"
"2023-12-05 00:00:00	0.66166	0.66214	0.65436	0.65542	136332	10"
"2023-12-06 00:00:00	0.65544	0.6597	0.65464	0.65507	131525	12"
"2023-12-07 00:00:00	0.65508	0.66198	0.6525	0.65935	148665	10"
"2023-12-08 00:00:00	0.65936	0.66191	0.65574	0.65746	183888	10"
"2023-12-10 00:00:00	0.65665	0.65827	0.65665	0.65791	5768	76"
"2023-12-11 00:00:00	0.6579	0.65823	0.65495	0.6564	108534	12"
"2023-12-12 00:00:00	0.65641	0.66119	0.65392	0.6564	127295	11"
"2023-12-13 00:00:00	0.65641	0.66728	0.65409	0.66648	156446	11"
"2023-12-14 00:00:00	0.66648	0.67281	0.66615	0.67011	178685	11"
"2023-12-15 00:00:00	0.67012	0.6728	0.66626	0.67001	129760	11"
"2023-12-17 00:00:00	0.66956	0.67032	0.66926	0.66983	4568	79"
"2023-12-18 00:00:00	0.66983	0.67349	0.66899	0.67034	122966	11"
"2023-12-19 00:00:00	0.67036	0.6774	0.67024	0.6758	116818	11"
"2023-12-20 00:00:00	0.67581	0.67787	0.67231	0.67396	127127	10"
"2023-12-21 00:00:00	0.67395	0.68032	0.67355	0.67958	167922	11"
"2023-12-22 00:00:00	0.67957	0.68245	0.67727	0.67957	188536	12"
"2023-12-24 00:00:00	0.67816	0.67903	0.67786	0.67838	68	288"
"2023-12-25 00:00:00	0.67866	0.68088	0.67684	0.68031	3824	235"
"2023-12-26 00:00:00	0.68031	0.68287	0.67969	0.68236	98652	11"
"2023-12-27 00:00:00	0.68237	0.68538	0.68174	0.68522	87702	10"
"2023-12-28 00:00:00	0.68524	0.68706	0.68222	0.68251	137729	10"
"2023-12-29 00:00:00	0.6825	0.6846	0.67806	0.68078	135236	13"
"2024-01-01 00:00:00	0.68043	0.68154	0.68043	0.68089	3313	132"
"2024-01-02 00:00:00	0.68091	0.68386	0.67564	0.67659	120900	11"
"2024-01-03 00:00:00	0.67661	0.67704	0.67015	0.67342	161200	10"
"2024-01-04 00:00:00	0.67342	0.67594	0.66961	0.67056	135674	10"
"2024-01-05 00:00:00	0.67055	0.67475	0.664	0.67129	159009	10"
"2024-01-07 00:00:00	0.67148	0.67162	0.67097	0.67154	2801	46"
"2024-01-08 00:00:00	0.67153	0.67342	0.66771	0.67161	117634	12"
"2024-01-09 00:00:00	0.67156	0.67342	0.66766	0.6684	116543	10"
"2024-01-10 00:00:00	0.6684	0.67125	0.66824	0.67016	91180	10"
"2024-01-11 00:00:00	0.67017	0.67258	0.66466	0.66987	154411	10"
"2024-01-12 00:00:00	0.66989	0.67283	0.66774	0.66856	120884	11"
"2024-01-14 00:00:00	0.66819	0.66911	0.66808	0.66886	5008	79"
"2024-01-15 00:00:00	0.66886	0.6704	0.66491	0.66499	72311	12"
"2024-01-16 00:00:00	0.665	0.66502	0.65757	0.65884	145454	10"
"2024-01-17 00:00:00	0.65884	0.65942	0.65245	0.65514	127093	10"
"2024-01-18 00:00:00	0.65514	0.65821	0.65246	0.65811	128630	11"
"2024-01-19 00:00:00	0.65813	0.66012	0.65647	0.65935	96259	11"
"2024-01-21 00:00:00	0.65885	0.66	0.65883	0.65946	4544	122"
"2024-01-22 00:00:00	0.65947	0.66132	0.65646	0.657	119662	11"
"2024-01-23 00:00:00	0.657	0.6612	0.65512	0.65857	115795	10"
"2024-01-24 00:00:00	0.65856	0.66206	0.65654	0.65752	170228	10"
"2024-01-25 00:00:00	0.65751	0.66092	0.65656	0.65816	157233	11"
"2024-01-26 00:00:00	0.65814	0.66092	0.65718	0.65718	116182	11"
"2024-01-28 00:00:00	0.6571	0.65824	0.65691	0.65766	4955	38"
"2024-01-29 00:00:00	0.65764	0.66156	0.65728	0.6613	96770	11"
"2024-01-30 00:00:00	0.6613	0.66242	0.65746	0.65945	115481	10"
"2024-01-31 00:00:00	0.65945	0.66222	0.6551	0.65624	209487	10"
"2024-02-01 00:00:00	0.65623	0.65784	0.65076	0.65738	179083	11"
"2024-02-02 00:00:00	0.65737	0.66099	0.65018	0.65099	162819	10"
"2024-02-04 00:00:00	0.651	0.65144	0.64872	0.65043	6213	60"
"2024-02-05 00:00:00	0.65042	0.65198	0.64682	0.64796	133931	12"
"2024-02-06 00:00:00	0.64798	0.65285	0.64792	0.65275	107098	10"
"2024-02-07 00:00:00	0.65274	0.65398	0.65147	0.65197	128352	11"
"2024-02-08 00:00:00	0.65196	0.65316	0.648	0.64983	100286	11"
"2024-02-09 00:00:00	0.64984	0.65338	0.64868	0.65213	112356	10"
"2024-02-11 00:00:00	0.65134	0.65258	0.651	0.65242	4849	42"
"2024-02-12 00:00:00	0.6524	0.65426	0.65118	0.65284	61445	10"
"2024-02-13 00:00:00	0.65285	0.65405	0.64422	0.64528	111166	10"
"2024-02-14 00:00:00	0.64525	0.64988	0.64459	0.64983	113205	10"
"2024-02-15 00:00:00	0.64983	0.6529	0.64771	0.65248	108687	10"
"2024-02-16 00:00:00	0.65248	0.65442	0.6496	0.65279	117118	10"
"2024-02-18 00:00:00	0.65245	0.65375	0.65245	0.65364	3542	79"
"2024-02-19 00:00:00	0.65365	0.65515	0.65283	0.65303	62988	11"
"2024-02-20 00:00:00	0.65303	0.65786	0.6521	0.65527	88544	10"
"2024-02-21 00:00:00	0.65527	0.65729	0.65328	0.65534	141251	10"
"2024-02-22 00:00:00	0.65536	0.65946	0.654	0.65581	100986	11"
"2024-02-23 00:00:00	0.65582	0.65801	0.65493	0.65619	68921	10"
"2024-02-25 00:00:00	0.65643	0.65664	0.65525	0.65631	2514	50"
"2024-02-26 00:00:00	0.65628	0.6565	0.65304	0.65388	57782	9"
"2024-02-27 00:00:00	0.65387	0.65574	0.65245	0.65432	65975	8"
"2024-02-28 00:00:00	0.65432	0.65492	0.64883	0.6494	76754	9"
"2024-02-29 00:00:00	0.64942	0.65306	0.64866	0.64997	108050	10"
"2024-03-01 00:00:00	0.64998	0.65336	0.6489	0.65251	107966	9"
"2024-03-03 00:00:00	0.65211	0.65291	0.652	0.65268	4032	76"
"2024-03-04 00:00:00	0.65269	0.6535	0.65036	0.65065	67610	12"
"2024-03-05 00:00:00	0.65064	0.65205	0.6477	0.65031	87610	8"
"2024-03-06 00:00:00	0.65028	0.65812	0.64922	0.6566	91616	11"
"2024-03-07 00:00:00	0.65659	0.66241	0.65636	0.66206	83030	9"
"2024-03-08 00:00:00	0.66207	0.66671	0.66127	0.66218	112637	11"
"2024-03-10 00:00:00	0.66208	0.66261	0.66174	0.66241	5095	74"
"2024-03-11 00:00:00	0.66241	0.66264	0.65963	0.6614	112075	10"
"2024-03-12 00:00:00	0.6614	0.66383	0.65839	0.6607	131544	10"
"2024-03-13 00:00:00	0.66069	0.66347	0.65998	0.66271	88936	10"
"2024-03-14 00:00:00	0.66269	0.66314	0.65699	0.6578	117425	10"
"2024-03-15 00:00:00	0.65782	0.65792	0.65517	0.65569	106809	9"
"2024-03-17 00:00:00	0.65571	0.65625	0.65556	0.65571	4381	71"
"2024-03-18 00:00:00	0.6557	0.65736	0.65503	0.65564	66870	10"
"2024-03-19 00:00:00	0.65568	0.65635	0.65036	0.65248	109500	10"
"2024-03-20 00:00:00	0.65248	0.65987	0.65111	0.65985	124265	10"
"2024-03-21 00:00:00	0.65983	0.66342	0.65606	0.6571	150099	10"
"2024-03-22 00:00:00	0.65709	0.65763	0.65098	0.65128	116766	10"
"2024-03-24 00:00:00	0.65136	0.65192	0.65103	0.65149	4309	67"
"2024-03-25 00:00:00	0.6515	0.65465	0.65097	0.65374	87026	10"
"2024-03-26 00:00:00	0.65376	0.65587	0.65299	0.65379	80667	10"
"2024-03-27 00:00:00	0.65379	0.65379	0.65108	0.6523	100782	10"
"2024-03-28 00:00:00	0.65229	0.65406	0.64849	0.65144	100051	11"
"2024-03-29 00:00:00	0.65139	0.65324	0.65036	0.65076	21304	38"
"2024-03-31 00:00:00	0.65119	0.6536	0.65119	0.6533	6396	132"
"2024-04-01 00:00:00	0.65332	0.65384	0.64802	0.64873	66937	10"
"2024-04-02 00:00:00	0.64872	0.65234	0.64846	0.65127	98595	10"
"2024-04-03 00:00:00	0.65126	0.65704	0.65029	0.65678	117255	10"
"2024-04-04 00:00:00	0.65678	0.66185	0.65651	0.65872	95179	9"
"2024-04-05 00:00:00	0.65872	0.6592	0.65488	0.65773	124916	10"
"2024-04-07 00:00:00	0.65743	0.65753	0.65675	0.65693	5612	61"
"2024-04-08 00:00:00	0.65693	0.66095	0.65589	0.66046	112500	10"
"2024-04-09 00:00:00	0.66045	0.6644	0.65982	0.66278	103053	10"
"2024-04-10 00:00:00	0.66278	0.66309	0.64982	0.65069	186428	9"
"2024-04-11 00:00:00	0.65068	0.65525	0.65015	0.654	111705	10"
"2024-04-12 00:00:00	0.65402	0.65428	0.64555	0.64602	113789	8"
"2024-04-14 00:00:00	0.64639	0.64783	0.64605	0.6474	5233	70"
"2024-04-15 00:00:00	0.64742	0.64928	0.64373	0.64413	120694	10"
"2024-04-16 00:00:00	0.64411	0.64431	0.63886	0.6412	147648	8"
"2024-04-17 00:00:00	0.64119	0.64457	0.64024	0.64382	111882	8"
"2024-04-18 00:00:00	0.64382	0.64562	0.6416	0.6423	114921	9"
"2024-04-19 00:00:00	0.64229	0.64326	0.63618	0.64158	151220	10"
"2024-04-21 00:00:00	0.64092	0.64263	0.64092	0.64247	3997	115"
"2024-04-22 00:00:00	0.64249	0.64551	0.6423	0.64514	81043	8"
"2024-04-23 00:00:00	0.64513	0.64898	0.64406	0.64877	92704	9"
"2024-04-24 00:00:00	0.64877	0.65293	0.64828	0.64972	92255	9"
"2024-04-25 00:00:00	0.64974	0.65385	0.64848	0.65214	89172	9"
"2024-04-26 00:00:00	0.65215	0.65537	0.65168	0.65319	90488	9"
"2024-04-28 00:00:00	0.65235	0.65417	0.6523	0.65413	2769	131"
"2024-04-29 00:00:00	0.65415	0.65863	0.6536	0.656	102801	9"
"2024-04-30 00:00:00	0.65599	0.65644	0.64673	0.64743	99408	9"
"2024-05-01 00:00:00	0.64747	0.65398	0.64648	0.65295	116357	8"
"2024-05-02 00:00:00	0.65293	0.6574	0.65152	0.65695	129361	10"
"2024-05-03 00:00:00	0.65693	0.66485	0.65641	0.66081	127255	10"
"2024-05-05 00:00:00	0.66145	0.6618	0.66043	0.66081	3682	52"
"2024-05-06 00:00:00	0.66081	0.66381	0.66048	0.66228	61046	9"
"2024-05-07 00:00:00	0.6623	0.66432	0.65861	0.65881	91292	10"
"2024-05-08 00:00:00	0.65879	0.65937	0.65575	0.65772	69692	9"
"2024-05-09 00:00:00	0.65771	0.66225	0.65649	0.66164	78147	9"
"2024-05-10 00:00:00	0.66166	0.66219	0.65956	0.66008	75436	9"
"2024-05-12 00:00:00	0.6599	0.66064	0.65989	0.65997	2875	49"
"2024-05-13 00:00:00	0.65993	0.66283	0.65853	0.66106	56030	8"
"2024-05-14 00:00:00	0.66105	0.66273	0.65786	0.66233	81878	9"
"2024-05-15 00:00:00	0.66235	0.67013	0.66211	0.66995	98196	9"
"2024-05-16 00:00:00	0.66996	0.67137	0.66537	0.66817	80781	9"
"2024-05-17 00:00:00	0.66817	0.67006	0.66484	0.66922	65883	9"
"2024-05-19 00:00:00	0.66904	0.67031	0.66894	0.6699	2941	76"
"2024-05-20 00:00:00	0.66991	0.67089	0.66615	0.66712	72586	10"
"2024-05-21 00:00:00	0.66714	0.66787	0.66461	0.66657	63680	8"
"2024-05-22 00:00:00	0.66659	0.66848	0.66074	0.66179	76485	9"
"2024-05-23 00:00:00	0.66181	0.66527	0.65972	0.66002	103429	10"
"2024-05-24 00:00:00	0.66	0.66361	0.65917	0.66272	71805	9"
"2024-05-26 00:00:00	0.66219	0.66342	0.66218	0.66222	2648	70"
"2024-05-27 00:00:00	0.66223	0.66595	0.66222	0.66554	51412	10"
"2024-05-28 00:00:00	0.66554	0.66794	0.66412	0.66473	81171	9"
"2024-05-29 00:00:00	0.66474	0.66653	0.66056	0.66131	101729	9"
"2024-05-30 00:00:00	0.66132	0.66472	0.65904	0.66292	113264	9"
"2024-05-31 00:00:00	0.66293	0.66724	0.66263	0.66513	117506	9"
"2024-06-02 00:00:00	0.6646	0.66563	0.6646	0.66552	4999	78"
"2024-06-03 00:00:00	0.66552	0.66947	0.66321	0.66892	122427	9"
"2024-06-04 00:00:00	0.66894	0.66984	0.66305	0.66451	126361	9"
"2024-06-05 00:00:00	0.66453	0.6664	0.66256	0.6655	98893	9"
"2024-06-06 00:00:00	0.6655	0.6683	0.6633	0.66692	80088	10"
"2024-06-07 00:00:00	0.66692	0.66808	0.65785	0.65788	100334	8"
"2024-06-09 00:00:00	0.65785	0.65829	0.65753	0.65815	3135	49"
"2024-06-10 00:00:00	0.65816	0.66118	0.65756	0.6607	66883	9"
"2024-06-11 00:00:00	0.66071	0.66132	0.65882	0.66072	78734	10"
"2024-06-12 00:00:00	0.66073	0.6704	0.65968	0.66628	128240	9"
"2024-06-13 00:00:00	0.66631	0.66749	0.66251	0.66306	86339	9"
"2024-06-14 00:00:00	0.66307	0.66412	0.6591	0.66135	97405	8"
"2024-06-16 00:00:00	0.65979	0.66174	0.65979	0.6612	2457	217"
"2024-06-17 00:00:00	0.6612	0.66189	0.65849	0.66173	65621	9"
"2024-06-18 00:00:00	0.66172	0.66617	0.65995	0.66608	85193	8"
"2024-06-19 00:00:00	0.66606	0.6677	0.66591	0.66734	37568	9"
"2024-06-20 00:00:00	0.66734	0.66789	0.66471	0.66602	73110	9"
"2024-06-21 00:00:00	0.66601	0.66693	0.66312	0.66398	79092	8"
"2024-06-23 00:00:00	0.66349	0.66414	0.66331	0.66342	2736	76"
"2024-06-24 00:00:00	0.66343	0.66673	0.66257	0.66535	66890	9"
"2024-06-25 00:00:00	0.66537	0.66723	0.66347	0.6644	62956	10"
"2024-06-26 00:00:00	0.66439	0.66882	0.66356	0.66449	77780	8"
"2024-06-27 00:00:00	0.66449	0.66721	0.66396	0.66495	74966	10"
"2024-06-28 00:00:00	0.66497	0.66841	0.66195	0.66676	94571	9"
"2024-06-30 00:00:00	0.66792	0.66804	0.66722	0.66733	4026	47"
"2024-07-01 00:00:00	0.66735	0.6688	0.66435	0.66538	98935	8"
"2024-07-02 00:00:00	0.66537	0.66703	0.66336	0.66681	80548	9"
"2024-07-03 00:00:00	0.66683	0.67331	0.66647	0.67115	75374	9"
"2024-07-04 00:00:00	0.67114	0.67313	0.67098	0.67243	33277	9"
"2024-07-05 00:00:00	0.67242	0.67524	0.67093	0.67471	98784	9"
"2024-07-07 00:00:00	0.67355	0.67488	0.67346	0.67458	6636	70"
"2024-07-08 00:00:00	0.67456	0.67607	0.67315	0.67423	65506	9"
"2024-07-09 00:00:00	0.67426	0.67473	0.67235	0.67412	65567	9"
"2024-07-10 00:00:00	0.67413	0.67518	0.67314	0.67511	67695	9"
"2024-07-11 00:00:00	0.67513	0.67983	0.67468	0.67694	130087	9"
"2024-07-12 00:00:00	0.67692	0.67933	0.67536	0.67823	92363	9"
"2024-07-14 00:00:00	0.6769	0.67783	0.67626	0.67703	5756	78"
"2024-07-15 00:00:00	0.67702	0.67883	0.67521	0.6762	73883	9"
"2024-07-16 00:00:00	0.6762	0.67625	0.67143	0.67314	86286	9"
"2024-07-17 00:00:00	0.67312	0.67544	0.67205	0.67301	131434	9"
"2024-07-18 00:00:00	0.67302	0.67431	0.66972	0.67033	89320	9"
"2024-07-19 00:00:00	0.67033	0.6707	0.66797	0.66834	78399	10"
"2024-07-21 00:00:00	0.6688	0.67018	0.66833	0.66954	4502	77"
"2024-07-22 00:00:00	0.66952	0.66954	0.6631	0.66381	81658	10"
"2024-07-23 00:00:00	0.66382	0.66455	0.66105	0.66115	66974	10"
"2024-07-24 00:00:00	0.66116	0.66128	0.65721	0.65732	88083	9"
"2024-07-25 00:00:00	0.65729	0.65737	0.65125	0.65396	122649	9"
"2024-07-26 00:00:00	0.65395	0.65681	0.65394	0.65462	86251	8"
"2024-07-28 00:00:00	0.65474	0.65601	0.65463	0.65525	3761	58"
"2024-07-29 00:00:00	0.65524	0.6568	0.65237	0.65506	69018	8"
"2024-07-30 00:00:00	0.65507	0.6562	0.65286	0.65399	74692	9"
"2024-07-31 00:00:00	0.65397	0.65555	0.64792	0.6548	127288	9"
"2024-08-01 00:00:00	0.6548	0.65595	0.64884	0.64931	115024	9"
"2024-08-02 00:00:00	0.64931	0.65472	0.64863	0.65093	128799	9"
"2024-08-04 00:00:00	0.65098	0.65173	0.64941	0.64973	10073	77"
"2024-08-05 00:00:00	0.64973	0.65221	0.63481	0.65148	293238	10"
"2024-08-06 00:00:00	0.65151	0.65412	0.64719	0.65139	195334	9"
"2024-08-07 00:00:00	0.65139	0.65742	0.65069	0.65179	150137	10"
"2024-08-08 00:00:00	0.6518	0.65942	0.65096	0.65905	122526	9"
"2024-08-09 00:00:00	0.65902	0.66049	0.65662	0.65712	85824	9"
"2024-08-11 00:00:00	0.65664	0.65752	0.65646	0.65683	3708	32"
"2024-08-12 00:00:00	0.65682	0.66046	0.65674	0.65846	61950	10"
"2024-08-13 00:00:00	0.65847	0.66388	0.65786	0.66371	79458	9"
"2024-08-14 00:00:00	0.66374	0.66425	0.65897	0.65971	97665	9"
"2024-08-15 00:00:00	0.65972	0.66341	0.65626	0.66117	75491	9"
"2024-08-16 00:00:00	0.66117	0.6671	0.66097	0.66672	57861	10"
"2024-08-18 00:00:00	0.66626	0.6676	0.66568	0.66722	3090	38"
"2024-08-19 00:00:00	0.66723	0.67379	0.66715	0.67334	67182	9"
"2024-08-20 00:00:00	0.67335	0.67488	0.67127	0.67458	62161	9"
"2024-08-21 00:00:00	0.67459	0.67607	0.67304	0.67489	66508	8"
"2024-08-22 00:00:00	0.6749	0.67523	0.66967	0.67064	68915	10"
"2024-08-23 00:00:00	0.67065	0.6798	0.67044	0.67957	73806	9"
"2024-08-25 00:00:00	0.67868	0.67967	0.67848	0.67869	4367	48"
